date,captured_at_bkt,source,source_ts,currency,buy,sell
2026-06-03,2026-06-03 09:00:02,krungsri,,GBP,43.946,44.057
2026-06-03,2026-06-03 09:00:02,krungsri,,NOK,3.5159,3.5212
2026-06-03,2026-06-03 09:00:02,krungsri,,NZD,19.36,19.39
2026-06-03,2026-06-03 09:00:02,krungsri,,SEK,3.501,3.506
2026-06-03,2026-06-03 09:00:02,krungsri,,TWD,1.0371,1.043
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,USD,32.5,32.65
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,GBP,43.75,43.9
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,EUR,37.8,37.9
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,CHF,41.25,41.4
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,AUD,23.25,23.4
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,JPY,0.2035,0.205
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,SGD,25.35,25.5
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,HKD,4.14,4.17
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,CAD,23.45,23.6
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,DKK,4.6,4.8
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,NOK,2.9,3.1
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,SEK,3,3.2
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,TWD,0.99,1.01
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,KRW,0.0218,0.0222
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,CNY,4.79,4.82
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,NZD,19.2,19.35
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,SAR,8.55,8.7
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,AED,8.75,8.9
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,QAR,8.65,8.85
2026-06-03,2026-06-03 09:00:02,superrich,2026-06-03T08:56:43.916Z,INR,0.33,0.345
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,USD,32.69,32.69
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,EUR,38.103431,38.103431
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,GBP,44.082447,44.082447
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,CNY,4.835084,4.835084
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,AUD,23.504103,23.504103
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,KRW,0.021659,0.021659
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,CHF,41.685794,41.685794
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,JPY,0.204889,0.204889
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,SGD,25.597056,25.597056
2026-06-03,2026-06-03 09:00:02,mastercard,2026-06-02,HKD,4.171558,4.171558
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,USD,32.68,32.73
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,EUR,37.96,38
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,JPY,0.2044,0.2047
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,GBP,43.9,43.95
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,CNY,4.818,4.848
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,AED,8.897,8.917
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,AUD,23.31,23.35
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,CAD,23.52,23.56
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,CHF,41.35,41.39
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,DKK,5.063,5.083
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,HKD,4.166,4.186
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,INR,0.3319,0.3419
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,KRW,0.0212,0.0215
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,NOK,3.492,3.512
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,NZD,19.18,19.22
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,QAR,8.971,8.995
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,SAR,8.706,8.726
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,SEK,3.464,3.484
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,SGD,25.48,25.52
2026-06-04,2026-06-04 09:00:01,krungthai,2026-06-04 09:00:00,TWD,1.0347,1.0405
2026-06-04,2026-06-04 09:00:01,krungsri,,JPY,0.2043,0.2047
2026-06-04,2026-06-04 09:00:01,krungsri,,KRW,0.0212,0.0215
2026-06-04,2026-06-04 09:00:01,krungsri,,HKD,4.1725,4.1777
2026-06-04,2026-06-04 09:00:01,krungsri,,SGD,25.4634,25.5205
2026-06-04,2026-06-04 09:00:01,krungsri,,USD,32.69,32.74
2026-06-04,2026-06-04 09:00:01,krungsri,,EUR,37.9266,38.0295
2026-06-04,2026-06-04 09:00:01,krungsri,,AUD,23.3,23.35
2026-06-04,2026-06-04 09:00:01,krungsri,,CAD,23.51,23.56
2026-06-04,2026-06-04 09:00:01,krungsri,,CHF,41.32,41.41
2026-06-04,2026-06-04 09:00:01,krungsri,,CNY,4.8227,4.8364
2026-06-04,2026-06-04 09:00:01,krungsri,,DKK,5.0775,5.085
2026-06-04,2026-06-04 09:00:01,krungsri,,GBP,43.866,43.987
2026-06-04,2026-06-04 09:00:01,krungsri,,NOK,3.5046,3.516
2026-06-04,2026-06-04 09:00:01,krungsri,,NZD,19.18,19.22
2026-06-04,2026-06-04 09:00:01,krungsri,,SEK,3.4798,3.4857
2026-06-04,2026-06-04 09:00:01,krungsri,,TWD,1.0363,1.0425
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,USD,32.63,32.7
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,GBP,43.8,43.95
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,EUR,37.85,38
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,CHF,41.2,41.35
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,AUD,23.2,23.35
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,JPY,0.2035,0.205
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,SGD,25.4,25.55
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,HKD,4.16,4.19
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,CAD,23.4,23.55
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,DKK,4.6,4.8
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,NOK,2.9,3.1
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,SEK,3,3.2
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,TWD,0.995,1.015
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,KRW,0.0218,0.0221
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,CNY,4.8,4.83
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,NZD,19.1,19.25
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,SAR,8.6,8.75
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,AED,8.8,8.95
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,QAR,8.7,8.9
2026-06-04,2026-06-04 09:00:01,superrich,2026-06-04T08:52:56.040Z,INR,0.33,0.345
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,USD,32.82,32.82
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,EUR,38.209041,38.209041
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,GBP,44.25447,44.25447
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,CNY,4.851943,4.851943
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,AUD,23.594282,23.594282
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,KRW,0.021657,0.021657
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,CHF,41.776986,41.776986
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,JPY,0.205962,0.205962
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,SGD,25.674724,25.674724
2026-06-04,2026-06-04 09:00:01,mastercard,2026-06-03,HKD,4.189003,4.189003
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,USD,32.64,32.69
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,EUR,37.93,37.97
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,JPY,0.2041,0.2044
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,GBP,43.84,43.89
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,CNY,4.813,4.843
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,AED,8.889,8.909
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,AUD,23.24,23.28
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,CAD,23.48,23.52
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,CHF,41.38,41.42
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,DKK,5.059,5.079
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,HKD,4.163,4.183
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,INR,0.3312,0.3412
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,KRW,0.021,0.0213
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,NOK,3.477,3.497
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,NZD,19.13,19.17
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,QAR,8.953,8.996
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,SAR,8.695,8.715
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,SEK,3.463,3.483
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,SGD,25.4,25.44
2026-06-05,2026-06-05 09:00:06,krungthai,2026-06-05 09:00:00,TWD,1.0319,1.0377
2026-06-05,2026-06-05 09:00:06,krungsri,,JPY,0.2041,0.2044
2026-06-05,2026-06-05 09:00:06,krungsri,,KRW,0.0209,0.0212
2026-06-05,2026-06-05 09:00:06,krungsri,,HKD,4.1708,4.1735
2026-06-05,2026-06-05 09:00:06,krungsri,,SGD,25.4023,25.4298
2026-06-05,2026-06-05 09:00:06,krungsri,,USD,32.655,32.715
2026-06-05,2026-06-05 09:00:06,krungsri,,EUR,37.9164,37.9962
2026-06-05,2026-06-05 09:00:06,krungsri,,AUD,23.25,23.29
2026-06-05,2026-06-05 09:00:06,krungsri,,CAD,23.48,23.52
2026-06-05,2026-06-05 09:00:06,krungsri,,CHF,41.37,41.43
2026-06-05,2026-06-05 09:00:06,krungsri,,CNY,4.8185,4.8296
2026-06-05,2026-06-05 09:00:06,krungsri,,DKK,5.0757,5.0796
2026-06-05,2026-06-05 09:00:06,krungsri,,GBP,43.833,43.923
2026-06-05,2026-06-05 09:00:06,krungsri,,NOK,3.4936,3.4983
2026-06-05,2026-06-05 09:00:06,krungsri,,NZD,19.12,19.15
2026-06-05,2026-06-05 09:00:06,krungsri,,SEK,3.4792,3.4832
2026-06-05,2026-06-05 09:00:06,krungsri,,TWD,1.0341,1.0397
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,USD,32.63,32.7
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,GBP,43.75,43.9
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,EUR,37.85,38
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,CHF,41.25,41.4
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,AUD,23.1,23.25
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,JPY,0.2035,0.205
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,SGD,25.3,25.45
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,HKD,4.17,4.2
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,CAD,23.4,23.55
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,DKK,4.6,4.8
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,NOK,2.9,3.1
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,SEK,3.05,3.2
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,TWD,1,1.015
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,KRW,0.0215,0.0219
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,CNY,4.8,4.83
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,NZD,19,19.15
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,SAR,8.55,8.7
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,AED,8.75,8.9
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,QAR,8.7,8.85
2026-06-05,2026-06-05 09:00:06,superrich,2026-06-05T08:49:41.210Z,INR,0.33,0.345
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,USD,32.79,32.79
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,EUR,38.18723,38.18723
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,GBP,44.154956,44.154956
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,CNY,4.842354,4.842354
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,AUD,23.448126,23.448126
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,KRW,0.021541,0.021541
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,CHF,41.685736,41.685736
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,JPY,0.205322,0.205322
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,SGD,25.585206,25.585206
2026-06-05,2026-06-05 09:00:06,mastercard,2026-06-04,HKD,4.186242,4.186242
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,USD,32.78,32.83
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,EUR,37.8,37.84
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,JPY,0.2046,0.205
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,GBP,43.75,43.79
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,CNY,4.819,4.854
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,AED,8.921,8.946
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,AUD,23.08,23.12
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,CAD,23.52,23.56
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,CHF,41.21,41.25
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,DKK,5.031,5.061
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,HKD,4.181,4.201
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,INR,0.3307,0.3457
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,KRW,0.021,0.0213
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,NOK,3.438,3.468
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,NZD,18.99,19.03
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,QAR,9.01,9.035
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,SAR,8.727,8.752
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,SEK,3.435,3.465
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,SGD,25.4,25.45
2026-06-06,2026-06-06 09:00:05,krungthai,2026-06-06 09:00:00,TWD,1.0339,1.0397
2026-06-06,2026-06-06 09:00:05,krungsri,,JPY,0.2045,0.2048
2026-06-06,2026-06-06 09:00:05,krungsri,,KRW,0.0208,0.0212
2026-06-06,2026-06-06 09:00:05,krungsri,,HKD,4.186,4.1911
2026-06-06,2026-06-06 09:00:05,krungsri,,SGD,25.375,25.4615
2026-06-06,2026-06-06 09:00:05,krungsri,,USD,32.8,32.85
2026-06-06,2026-06-06 09:00:05,krungsri,,EUR,37.7623,37.86
2026-06-06,2026-06-06 09:00:05,krungsri,,AUD,23.1,23.15
2026-06-06,2026-06-06 09:00:05,krungsri,,CAD,23.53,23.57
2026-06-06,2026-06-06 09:00:05,krungsri,,CHF,41.18,41.24
2026-06-06,2026-06-06 09:00:05,krungsri,,CNY,4.8454,4.8576
2026-06-06,2026-06-06 09:00:05,krungsri,,DKK,5.0558,5.0617
2026-06-06,2026-06-06 09:00:05,krungsri,,GBP,43.732,43.845
2026-06-06,2026-06-06 09:00:05,krungsri,,NOK,3.4573,3.4772
2026-06-06,2026-06-06 09:00:05,krungsri,,NZD,19,19.03
2026-06-06,2026-06-06 09:00:05,krungsri,,SEK,3.4583,3.4763
2026-06-06,2026-06-06 09:00:05,krungsri,,TWD,1.0356,1.0416
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,USD,32.56,32.61
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,GBP,43.75,43.9
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,EUR,37.85,38
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,CHF,41.2,41.35
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,AUD,23.15,23.25
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,JPY,0.203,0.2045
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,SGD,25.3,25.45
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,HKD,4.15,4.18
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,CAD,23.4,23.55
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,DKK,4.6,4.8
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,NOK,2.9,3.1
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,SEK,3.05,3.2
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,TWD,0.995,1.01
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,KRW,0.0214,0.0218
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,CNY,4.8,4.83
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,NZD,19,19.1
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,SAR,8.5,8.65
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,AED,8.7,8.85
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,QAR,8.65,8.8
2026-06-06,2026-06-06 09:00:05,superrich,2026-06-05T17:57:42.233Z,INR,0.33,0.345
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,EUR,38.25381,38.25381
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,GBP,44.304779,44.304779
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,CNY,4.856163,4.856163
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,AUD,23.484449,23.484449
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,KRW,0.021447,0.021447
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,CHF,41.740788,41.740788
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,USD,32.85,32.85
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,JPY,0.205544,0.205544
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,SGD,25.616032,25.616032
2026-06-06,2026-06-06 09:00:05,mastercard,2026-06-05,HKD,4.194545,4.194545
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,USD,32.78,32.83
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,EUR,37.8,37.84
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,JPY,0.2046,0.205
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,GBP,43.75,43.79
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,CNY,4.819,4.854
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,AED,8.921,8.946
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,AUD,23.08,23.12
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,CAD,23.52,23.56
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,CHF,41.21,41.25
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,DKK,5.031,5.061
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,HKD,4.181,4.201
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,INR,0.3307,0.3457
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,KRW,0.021,0.0213
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,NOK,3.438,3.468
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,NZD,18.99,19.03
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,QAR,9.01,9.035
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,SAR,8.727,8.752
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,SEK,3.435,3.465
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,SGD,25.4,25.45
2026-06-07,2026-06-07 09:00:00,krungthai,2026-06-07 09:00:00,TWD,1.0339,1.0397
2026-06-07,2026-06-07 09:00:00,krungsri,,JPY,0.2045,0.2048
2026-06-07,2026-06-07 09:00:00,krungsri,,KRW,0.0208,0.0212
2026-06-07,2026-06-07 09:00:00,krungsri,,HKD,4.186,4.1911
2026-06-07,2026-06-07 09:00:00,krungsri,,SGD,25.375,25.4615
2026-06-07,2026-06-07 09:00:00,krungsri,,USD,32.8,32.85
2026-06-07,2026-06-07 09:00:00,krungsri,,EUR,37.7623,37.86
2026-06-07,2026-06-07 09:00:00,krungsri,,AUD,23.1,23.15
2026-06-07,2026-06-07 09:00:00,krungsri,,CAD,23.53,23.57
2026-06-07,2026-06-07 09:00:00,krungsri,,CHF,41.18,41.24
2026-06-07,2026-06-07 09:00:00,krungsri,,CNY,4.8454,4.8576
2026-06-07,2026-06-07 09:00:00,krungsri,,DKK,5.0558,5.0617
2026-06-07,2026-06-07 09:00:00,krungsri,,GBP,43.732,43.845
2026-06-07,2026-06-07 09:00:00,krungsri,,NOK,3.4573,3.4772
2026-06-07,2026-06-07 09:00:00,krungsri,,NZD,19,19.03
2026-06-07,2026-06-07 09:00:00,krungsri,,SEK,3.4583,3.4763
2026-06-07,2026-06-07 09:00:00,krungsri,,TWD,1.0356,1.0416
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,USD,32.68,32.75
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,GBP,43.6,43.75
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,EUR,37.6,37.75
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,CHF,41.05,41.2
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,AUD,23,23.15
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,JPY,0.2035,0.2045
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,SGD,25.35,25.45
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,HKD,4.16,4.19
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,CAD,23.4,23.55
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,DKK,4.6,4.8
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,NOK,2.9,3.1
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,SEK,3.05,3.2
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,TWD,1,1.015
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,KRW,0.0214,0.0218
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,CNY,4.82,4.85
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,NZD,18.9,19
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,SAR,8.6,8.75
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,AED,8.8,8.95
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,QAR,8.7,8.85
2026-06-07,2026-06-07 09:00:00,superrich,2026-06-06T16:59:44.136Z,INR,0.335,0.345
2026-06-07,2026-06-07 09:00:00,mastercard,2026-06-06,USD,32.85,32.85
2026-06-07,2026-06-07 09:00:00,mastercard,2026-06-06,EUR,38.25381,38.25381
2026-06-07,2026-06-07 09:00:00,mastercard,2026-06-06,GBP,44.304779,44.304779
